genotype,environment,yieldPerAcre.sp
COMMERCIAL HYBRID 3,2022 Lincoln High,47.5489405002861
PHK76 X LH198,2022 Lincoln High,25.6968545161398
PHN46 X PHK56,2022 Lincoln High,23.6350285940413
LH185 X LH82,2022 North Platte LI Low,180.702699452937
PHZ51 X LH145,2022 North Platte LI Low,152.834983570363
PHB47 X PHK56,2022 North Platte LI Low,179.829394055111
2FACC X 3IIH6,2022 North Platte LI Low,179.312366062033
B37 X H95,2022 North Platte LI Low,128.80277235034
PHK76 X LH145,2022 North Platte LI Low,168.999773285149
LH198 X PHZ51,2022 North Platte LI Low,166.721887762562
COMMERCIAL HYBRID 2,2022 North Platte LI Low,173.810728476422
LH82 X W606S,2022 North Platte LI Low,177.271683584863
PHJ40 X LH82,2022 North Platte LI Low,156.387630735681
2369 X PHZ51,2022 North Platte LI Low,141.244019115571
PHW52 X PHM49,2022 North Platte LI Low,186.063139646198
LH185 X LH145,2022 North Platte LI Low,153.189382435317
B73 X PHN82,2022 North Platte LI Low,172.746047369227
B37 X MO17,2022 North Platte LI Low,142.817192567826
PHP02 X LH185,2022 North Platte LI Low,197.819139252824
PHK56 X PHJ89,2022 North Platte LI Low,167.94729344947
B84 X 3IIH6,2022 North Platte LI Low,175.136251723343
LH145 X LH162,2022 North Platte LI Low,158.17064171685
LH82 X PHJ89,2022 North Platte LI Low,164.36183025082
PHK56 X LH185,2022 North Platte LI Low,166.387134347271
B73 X MO17,2022 North Platte LI Low,168.38790440202
B37 X OH43,2022 North Platte LI Low,136.958687597234
B105 X 3IIH6,2022 North Platte LI Low,170.074446444444
2369 X PHN82,2022 North Platte LI Low,172.38194537608
B73 X 3IIH6,2022 North Platte LI Low,166.802563307786
LH74 X PHN82,2022 North Platte LI Low,174.056831334765
PHK76 X LH82,2022 North Platte LI Low,166.536784524446
PHP02 X W606S,2022 North Platte LI Low,152.509028028538
COMMERCIAL HYBRID 6,2022 North Platte LI Low,147.703249836945
PHP02 X PHK76,2022 North Platte LI Low,155.342007012641
LH82 X PHB47,2022 North Platte LI Low,161.968961945623
WF9 X H95,2022 North Platte LI Low,134.858626801913
N209 X 3IIH6,2022 North Platte LI Low,185.285151149183
PHB47 X PHJ89,2022 North Platte LI Low,164.874868265764
LH195 X PHM49,2022 North Platte LI Low,164.524342150916
PHK76 X 3IIH6,2022 North Platte LI Low,161.90873467058
LH195 X 3IIH6,2022 North Platte LI Low,172.162052407695
PHK76 X W606S,2022 North Platte LI Low,146.519932525627
PHW52 X PHN82,2022 North Platte LI Low,184.077863034995
PHK56 X LH198,2022 North Platte LI Low,174.058444777134
COMMERCIAL HYBRID 3,2022 North Platte LI Low,170.156470126346
PHK56 X W606S,2022 North Platte LI Low,182.108057878287
PHP02 X PHN46,2022 North Platte LI Low,167.96814769479101
F42 X OH43,2022 North Platte LI Low,128.303606468627
PHN46 X PHB47,2022 North Platte LI Low,175.338056339626
LH123HT X PHB47,2022 North Platte LI Low,159.725699921773
PHK56 X LH82,2022 North Platte LI Low,168.249497483419
B73 X PHM49,2022 North Platte LI Low,168.764044293396
B73 X PHZ51,2022 North Platte LI Low,154.586730079883
4N506 X 3IIH6,2022 North Platte LI Low,169.120063748944
LH195 X LH123HT,2022 North Platte LI Low,184.275591910351
LH198 X PHB47,2022 North Platte LI Low,142.016774517441
PHB47 X 3IIH6,2022 North Platte LI Low,169.996261629317
LH185 X W606S,2022 North Platte LI Low,157.53519899125
LH195 X LH185,2022 North Platte LI Low,168.543916247796
B14A X MO17,2022 North Platte LI Low,152.490665757234
PHW52 X PHZ51,2022 North Platte LI Low,152.333795560482
PHP02 X LH145,2022 North Platte LI Low,159.903868561244
COMMERCIAL HYBRID 6,2022 North Platte LI Low,165.476989477246
PHB47 X LH185,2022 North Platte LI Low,155.773850779179
PHP02 X PHK56,2022 North Platte LI Low,178.886298413988
PHK76 X LH198,2022 North Platte LI Low,169.226869074252
2369 X 3IIH6,2022 North Platte LI Low,178.797645162182
LH123HT X 3IIH6,2022 North Platte LI Low,163.107827873769
PHP02 X LH198,2022 North Platte LI Low,183.018366859009
COMMERCIAL HYBRID 1,2022 North Platte LI Low,NA
PHP02 X LH82,2022 North Platte LI Low,160.902888056583
PHP02 X PHB47,2022 North Platte LI Low,160.836507063529
LH74 X PHM49,2022 North Platte LI Low,164.237062413412
PHN46 X PHK56,2022 North Platte LI Low,171.75081685388
PHK56 X LH145,2022 North Platte LI Low,167.565519383297
PHG39 X PHN82,2022 North Platte LI Low,183.846224499708
PHW52 X LH185,2022 North Platte LI Low,177.346287311973
2369 X PHP02,2022 North Platte LI Low,163.443166720372
F42 X MO17,2022 North Platte LI Low,143.198128186838
PHP02 X PHG47,2022 North Platte LI Low,147.199221207877
PHP02 X PHJ89,2022 North Platte LI Low,163.561662829758
PHN46 X W606S,2022 North Platte LI Low,160.887408911428
PHT69 X 3IIH6,2022 North Platte LI Low,167.945317916053
PHK56 X 3IIH6,2022 North Platte LI Low,162.605660057783
PHG39 X PHM49,2022 North Platte LI Low,159.357174292138
2369 X LH123HT,2022 North Platte LI Low,154.287903109746
COMMERCIAL HYBRID 4,2022 North Platte LI Low,171.866749513192
LH195 X PHZ51,2022 North Platte LI Low,164.109706246559
COMMERCIAL HYBRID 6,2022 North Platte LI Low,176.852886224633
COMMERCIAL HYBRID 6,2022 North Platte LI Low,165.604288522906
COMMERCIAL HYBRID 6,2022 North Platte LI Low,173.558876073392
F42 X MO17,2022 North Platte LI Low,155.64890068769
B37 X H95,2022 North Platte LI Low,145.563229039117
PHP02 X PHB47,2022 North Platte LI Low,165.898936422044
B73 X 3IIH6,2022 North Platte LI Low,172.277493925237
B73 X PHZ51,2022 North Platte LI Low,167.691306579567
LH195 X 3IIH6,2022 North Platte LI Low,183.798500590848
PHJ40 X LH82,2022 North Platte LI Low,147.224473217922
PHP02 X PHK56,2022 North Platte LI Low,176.129121802805
PHW52 X LH185,2022 North Platte LI Low,157.221193497685
LH198 X PHB47,2022 North Platte LI Low,154.118787834747
B84 X 3IIH6,2022 North Platte LI Low,152.331700981075
PHP02 X PHJ89,2022 North Platte LI Low,176.627661242304
PHW52 X PHM49,2022 North Platte LI Low,143.444113358287
B14A X MO17,2022 North Platte LI Low,169.025802093713
2369 X PHZ51,2022 North Platte LI Low,147.120372174242
PHK56 X W606S,2022 North Platte LI Low,177.990358484393
PHP02 X LH198,2022 North Platte LI Low,163.495391295081
2369 X 3IIH6,2022 North Platte LI Low,170.509948813067
PHK76 X LH145,2022 North Platte LI Low,153.94943857854
LH198 X PHZ51,2022 North Platte LI Low,175.662557013791
B73 X MO17,2022 North Platte LI Low,179.336591932761
PHB47 X PHK56,2022 North Platte LI Low,165.019429563139
PHG39 X PHM49,2022 North Platte LI Low,161.13633400713601
PHK56 X LH198,2022 North Platte LI Low,184.514262502488
PHK76 X LH82,2022 North Platte LI Low,160.22060670633
PHP02 X LH185,2022 North Platte LI Low,164.537264897981
PHP02 X LH82,2022 North Platte LI Low,152.113238336075
2369 X PHN82,2022 North Platte LI Low,183.626930730261
PHK56 X 3IIH6,2022 North Platte LI Low,162.60334505541
PHP02 X PHG47,2022 North Platte LI Low,166.690572734018
F42 X OH43,2022 North Platte LI Low,134.139409168132
LH195 X LH185,2022 North Platte LI Low,180.732273416804
COMMERCIAL HYBRID 2,2022 North Platte LI Low,174.595687184822
PHN46 X PHB47,2022 North Platte LI Low,169.696368139207
LH195 X LH123HT,2022 North Platte LI Low,166.881913630015
N209 X 3IIH6,2022 North Platte LI Low,177.609712292229
PHP02 X W606S,2022 North Platte LI Low,162.898355085073
PHP02 X LH145,2022 North Platte LI Low,164.84935995079
B105 X 3IIH6,2022 North Platte LI Low,157.420661575527
B37 X OH43,2022 North Platte LI Low,130.06665549165
PHT69 X 3IIH6,2022 North Platte LI Low,167.993083565682
COMMERCIAL HYBRID 1,2022 North Platte LI Low,182.514392658169
2369 X LH123HT,2022 North Platte LI Low,160.698847258232
PHK56 X LH82,2022 North Platte LI Low,179.315753774658
COMMERCIAL HYBRID 3,2022 North Platte LI Low,165.463835570836
LH185 X LH82,2022 North Platte LI Low,164.110444812334
LH195 X PHZ51,2022 North Platte LI Low,158.52136173527
B73 X PHN82,2022 North Platte LI Low,179.462157489673
PHK56 X LH185,2022 North Platte LI Low,160.977562249721
PHW52 X PHN82,2022 North Platte LI Low,175.363292183262
PHN46 X W606S,2022 North Platte LI Low,164.888199874684
PHZ51 X LH145,2022 North Platte LI Low,162.642265638355
PHK76 X W606S,2022 North Platte LI Low,162.35614837512
2FACC X 3IIH6,2022 North Platte LI Low,157.908230694667
LH74 X PHM49,2022 North Platte LI Low,179.024413226936
B73 X PHM49,2022 North Platte LI Low,167.873155857232
PHN46 X PHK56,2022 North Platte LI Low,171.779214669941
WF9 X H95,2022 North Platte LI Low,120.14721236668
PHP02 X PHN46,2022 North Platte LI Low,166.992036148632
COMMERCIAL HYBRID 4,2022 North Platte LI Low,187.751806655638
2369 X PHP02,2022 North Platte LI Low,162.294856682074
PHK76 X 3IIH6,2022 North Platte LI Low,170.409643555767
COMMERCIAL HYBRID 6,2022 North Platte LI Low,171.501577399112
PHP02 X PHK76,2022 North Platte LI Low,166.916529650559
LH82 X PHJ89,2022 North Platte LI Low,134.998279625041
PHB47 X LH185,2022 North Platte LI Low,153.57979973839701
LH145 X LH162,2022 North Platte LI Low,148.867251527505
4N506 X 3IIH6,2022 North Platte LI Low,175.873631386662
LH123HT X PHB47,2022 North Platte LI Low,159.199888026682
PHB47 X 3IIH6,2022 North Platte LI Low,160.60889708129
PHW52 X PHZ51,2022 North Platte LI Low,176.01125859209
B37 X MO17,2022 North Platte LI Low,126.966608992876
LH195 X PHM49,2022 North Platte LI Low,161.201719964456
LH123HT X 3IIH6,2022 North Platte LI Low,156.945716803906
PHK56 X PHJ89,2022 North Platte LI Low,156.487369786469
PHK76 X LH198,2022 North Platte LI Low,182.367274040801
LH82 X PHB47,2022 North Platte LI Low,180.392959079643
LH74 X PHN82,2022 North Platte LI Low,166.669333959856
LH82 X W606S,2022 North Platte LI Low,166.614493879278
COMMERCIAL HYBRID 6,2022 North Platte LI Low,157.832749740545
COMMERCIAL HYBRID 6,2022 North Platte LI Low,158.736759051842
COMMERCIAL HYBRID 6,2022 North Platte LI Low,162.673609097418
COMMERCIAL HYBRID 6,2022 North Platte LI Low,167.281075123064
COMMERCIAL HYBRID 6,2022 North Platte LI Low,174.664580722928
COMMERCIAL HYBRID 6,2022 North Platte LI Low,181.573944563565
COMMERCIAL HYBRID 6,2022 North Platte LI Low,161.319643013312
COMMERCIAL HYBRID 6,2022 North Platte LI Low,166.06389160282
COMMERCIAL HYBRID 6,2022 North Platte LI Low,156.652562339484
PHK76 X LH145,2022 North Platte LI Medium,176.688149689739
LH198 X PHZ51,2022 North Platte LI Medium,160.667901409658
B73 X PHN82,2022 North Platte LI Medium,196.900380772048
B37 X H95,2022 North Platte LI Medium,143.055072949662
COMMERCIAL HYBRID 6,2022 North Platte LI Medium,186.862048510531
2FACC X 3IIH6,2022 North Platte LI Medium,200.577095302822
N209 X 3IIH6,2022 North Platte LI Medium,188.961069549786
PHW52 X PHN82,2022 North Platte LI Medium,205.358365343326
COMMERCIAL HYBRID 4,2022 North Platte LI Medium,208.225156544667
F42 X OH43,2022 North Platte LI Medium,143.714159803913
PHG39 X PHM49,2022 North Platte LI Medium,189.341950466971
PHZ51 X LH145,2022 North Platte LI Medium,172.982789145743
COMMERCIAL HYBRID 6,2022 North Platte LI Medium,179.896287488005
2369 X PHZ51,2022 North Platte LI Medium,165.301999942017
B73 X PHZ51,2022 North Platte LI Medium,156.91938528983
LH195 X PHZ51,2022 North Platte LI Medium,181.367743059484
PHJ40 X LH82,2022 North Platte LI Medium,179.494781182543
PHT69 X 3IIH6,2022 North Platte LI Medium,182.837798737857
B73 X 3IIH6,2022 North Platte LI Medium,182.632053690841
LH145 X LH162,2022 North Platte LI Medium,169.527552252346
COMMERCIAL HYBRID 6,2022 North Platte LI Medium,181.51901030495
B14A X MO17,2022 North Platte LI Medium,178.46114818607
4N506 X 3IIH6,2022 North Platte LI Medium,180.731032392618
PHP02 X PHK76,2022 North Platte LI Medium,180.430326401584
2369 X LH123HT,2022 North Platte LI Medium,184.471718811638
PHB47 X PHK56,2022 North Platte LI Medium,196.475190525548
LH74 X PHM49,2022 North Platte LI Medium,179.221635524961
COMMERCIAL HYBRID 6,2022 North Platte LI Medium,176.211683974966
LH195 X LH123HT,2022 North Platte LI Medium,196.686195035551
PHW52 X PHZ51,2022 North Platte LI Medium,189.631023177095
B73 X MO17,2022 North Platte LI Medium,163.571350690955
LH185 X W606S,2022 North Platte LI Medium,168.906744754187
PHP02 X LH145,2022 North Platte LI Medium,164.399102763559
B105 X 3IIH6,2022 North Platte LI Medium,164.455871273969
LH82 X PHB47,2022 North Platte LI Medium,189.557632390479
LH123HT X 3IIH6,2022 North Platte LI Medium,159.585509420302
PHB47 X LH185,2022 North Platte LI Medium,182.486445555439
2369 X PHN82,2022 North Platte LI Medium,195.187762027997
LH195 X LH185,2022 North Platte LI Medium,182.811278779686
PHP02 X LH198,2022 North Platte LI Medium,183.637721230306
PHK76 X W606S,2022 North Platte LI Medium,173.516847516235
PHN46 X W606S,2022 North Platte LI Medium,187.168746315948
LH74 X PHN82,2022 North Platte LI Medium,181.967366014876
WF9 X H95,2022 North Platte LI Medium,129.756883156876
PHG39 X PHN82,2022 North Platte LI Medium,196.348071155732
PHW52 X PHM49,2022 North Platte LI Medium,191.892623034061
LH195 X PHM49,2022 North Platte LI Medium,189.061818773448
PHK56 X LH82,2022 North Platte LI Medium,186.425667182549
PHP02 X LH82,2022 North Platte LI Medium,172.208877960728
PHK76 X LH198,2022 North Platte LI Medium,173.783750851905
B37 X MO17,2022 North Platte LI Medium,155.233389334792
2369 X 3IIH6,2022 North Platte LI Medium,185.391375578913
PHB47 X 3IIH6,2022 North Platte LI Medium,188.8325122972
PHP02 X PHB47,2022 North Platte LI Medium,181.927022162924
B37 X OH43,2022 North Platte LI Medium,127.598763726536
PHP02 X PHG47,2022 North Platte LI Medium,185.739947486028
PHK56 X 3IIH6,2022 North Platte LI Medium,NA
2369 X PHP02,2022 North Platte LI Medium,182.234634318278
B84 X 3IIH6,2022 North Platte LI Medium,144.599591536094
PHW52 X LH185,2022 North Platte LI Medium,176.234316528123
PHB47 X PHJ89,2022 North Platte LI Medium,184.958364364909
B73 X PHM49,2022 North Platte LI Medium,188.246360352088
LH195 X 3IIH6,2022 North Platte LI Medium,179.965768570807
PHN46 X PHB47,2022 North Platte LI Medium,195.353357349726
LH82 X W606S,2022 North Platte LI Medium,176.322471684601
PHP02 X PHJ89,2022 North Platte LI Medium,186.571571107185
LH123HT X PHB47,2022 North Platte LI Medium,169.234795752138
COMMERCIAL HYBRID 3,2022 North Platte LI Medium,188.626025430397
COMMERCIAL HYBRID 2,2022 North Platte LI Medium,211.444211731483
PHP02 X PHN46,2022 North Platte LI Medium,172.792889512769
PHK76 X 3IIH6,2022 North Platte LI Medium,158.028686342136
PHK56 X LH145,2022 North Platte LI Medium,167.856391200359
PHP02 X PHK56,2022 North Platte LI Medium,190.622408330684
PHN46 X PHK56,2022 North Platte LI Medium,188.953378769739
LH198 X PHB47,2022 North Platte LI Medium,180.048320751912
LH185 X LH82,2022 North Platte LI Medium,178.735283051801
PHK56 X PHJ89,2022 North Platte LI Medium,174.487367470452
LH82 X PHJ89,2022 North Platte LI Medium,182.332817851714
PHK56 X LH198,2022 North Platte LI Medium,180.120097805769
PHK56 X W606S,2022 North Platte LI Medium,181.448288366204
COMMERCIAL HYBRID 6,2022 North Platte LI Medium,187.372486459767
COMMERCIAL HYBRID 1,2022 North Platte LI Medium,181.040123543615
PHP02 X W606S,2022 North Platte LI Medium,169.809303759603
PHK76 X LH82,2022 North Platte LI Medium,157.857286323803
PHP02 X LH185,2022 North Platte LI Medium,179.262026910215
LH185 X LH145,2022 North Platte LI Medium,157.867287185225
PHK56 X LH185,2022 North Platte LI Medium,179.608067268594
PHP02 X LH145,2022 North Platte LI Medium,148.507475701196
PHK76 X LH82,2022 North Platte LI Medium,168.501224141413
2369 X PHN82,2022 North Platte LI Medium,186.884237264593
PHP02 X LH198,2022 North Platte LI Medium,176.522568014129
2369 X LH123HT,2022 North Platte LI Medium,188.713155326882
COMMERCIAL HYBRID 6,2022 North Platte LI Medium,200.823035195186
PHW52 X PHM49,2022 North Platte LI Medium,193.123956102323
LH195 X PHM49,2022 North Platte LI Medium,195.246468760969
PHP02 X LH82,2022 North Platte LI Medium,162.991162181531
PHP02 X W606S,2022 North Platte LI Medium,160.463567810099
PHP02 X PHB47,2022 North Platte LI Medium,173.890052772719
2369 X PHP02,2022 North Platte LI Medium,176.051540153572
LH82 X PHJ89,2022 North Platte LI Medium,153.579212069392
PHB47 X 3IIH6,2022 North Platte LI Medium,180.894171592837
LH82 X PHB47,2022 North Platte LI Medium,162.937257704681
B105 X 3IIH6,2022 North Platte LI Medium,154.633764560196
COMMERCIAL HYBRID 6,2022 North Platte LI Medium,190.967593573967
B37 X MO17,2022 North Platte LI Medium,133.547546001645
PHK56 X W606S,2022 North Platte LI Medium,187.501066770908
N209 X 3IIH6,2022 North Platte LI Medium,187.989010797592
PHZ51 X LH145,2022 North Platte LI Medium,158.077395514379
PHK56 X LH82,2022 North Platte LI Medium,195.571804478869
PHK56 X PHJ89,2022 North Platte LI Medium,169.027047212294
COMMERCIAL HYBRID 2,2022 North Platte LI Medium,151.337409544392
COMMERCIAL HYBRID 6,2022 North Platte LI Medium,196.657084456023
LH195 X PHZ51,2022 North Platte LI Medium,173.437998615023
PHW52 X PHZ51,2022 North Platte LI Medium,183.819240361619
PHK56 X LH198,2022 North Platte LI Medium,203.141152660862
F42 X MO17,2022 North Platte LI Medium,192.623856074484
B37 X OH43,2022 North Platte LI Medium,189.581812309625
PHN46 X W606S,2022 North Platte LI Medium,187.30856736413
PHW52 X LH185,2022 North Platte LI Medium,197.337838003701
COMMERCIAL HYBRID 6,2022 North Platte LI Medium,177.468015498291
2FACC X 3IIH6,2022 North Platte LI Medium,192.817917868859
LH198 X PHB47,2022 North Platte LI Medium,176.865530615831
PHK76 X W606S,2022 North Platte LI Medium,172.245027519553
COMMERCIAL HYBRID 1,2022 North Platte LI Medium,200.194893532468
PHB47 X PHK56,2022 North Platte LI Medium,117.82820542277
B14A X MO17,2022 North Platte LI Medium,181.41779454383
LH123HT X 3IIH6,2022 North Platte LI Medium,174.11789252169
COMMERCIAL HYBRID 6,2022 North Platte LI Medium,162.401358003895
2369 X PHZ51,2022 North Platte LI Medium,176.62623357689
LH82 X W606S,2022 North Platte LI Medium,179.026714006307
PHP02 X PHJ89,2022 North Platte LI Medium,192.253141490524
PHT69 X 3IIH6,2022 North Platte LI Medium,178.390283996108
LH74 X PHN82,2022 North Platte LI Medium,186.747893096945
PHN46 X PHB47,2022 North Platte LI Medium,194.425946274216
LH195 X 3IIH6,2022 North Platte LI Medium,197.019746895649
COMMERCIAL HYBRID 6,2022 North Platte LI Medium,183.756817349697
2369 X 3IIH6,2022 North Platte LI Medium,202.531176871115
PHJ40 X LH82,2022 North Platte LI Medium,166.977289153541
COMMERCIAL HYBRID 4,2022 North Platte LI Medium,205.495638121805
LH74 X PHM49,2022 North Platte LI Medium,128.850898357491
B37 X H95,2022 North Platte LI Medium,177.333250114957
LH195 X LH123HT,2022 North Platte LI Medium,181.14404288508
PHN46 X PHK56,2022 North Platte LI Medium,173.000484308234
COMMERCIAL HYBRID 6,2022 North Platte LI Medium,166.223421481882
F42 X OH43,2022 North Platte LI Medium,138.296148214775
B73 X PHZ51,2022 North Platte LI Medium,157.51733334524
PHW52 X PHN82,2022 North Platte LI Medium,194.021609996753
WF9 X H95,2022 North Platte LI Medium,157.55458865827
PHP02 X PHK76,2022 North Platte LI Medium,132.707779932863
PHG39 X PHM49,2022 North Platte LI Medium,183.213830618973
LH123HT X PHB47,2022 North Platte LI Medium,183.946742271868
COMMERCIAL HYBRID 6,2022 North Platte LI Medium,185.362959159595
LH198 X PHZ51,2022 North Platte LI Medium,159.16251307951
PHB47 X LH185,2022 North Platte LI Medium,173.950655357519
PHK76 X LH145,2022 North Platte LI Medium,173.81206773925
PHP02 X LH185,2022 North Platte LI Medium,173.123150324237
PHP02 X PHN46,2022 North Platte LI Medium,167.571308357112
B73 X PHN82,2022 North Platte LI Medium,190.294871087587
COMMERCIAL HYBRID 3,2022 North Platte LI Medium,190.897500993825
COMMERCIAL HYBRID 6,2022 North Platte LI Medium,189.188012050016
B84 X 3IIH6,2022 North Platte LI Medium,169.310856800298
PHP02 X PHG47,2022 North Platte LI Medium,182.493495699783
PHK76 X 3IIH6,2022 North Platte LI Medium,163.741449508707
LH145 X LH162,2022 North Platte LI Medium,184.60650995434
PHP02 X PHK56,2022 North Platte LI Medium,178.49091254434
B73 X 3IIH6,2022 North Platte LI Medium,182.797033282743
PHK76 X LH198,2022 North Platte LI Medium,172.736592215243
COMMERCIAL HYBRID 6,2022 North Platte LI Medium,178.955022885825
B73 X PHM49,2022 North Platte LI Medium,174.769370605345
LH185 X LH82,2022 North Platte LI Medium,172.177595273177
PHK56 X LH185,2022 North Platte LI Medium,181.011500658401
PHK56 X 3IIH6,2022 North Platte LI Medium,204.248588388691
4N506 X 3IIH6,2022 North Platte LI Medium,176.021046580732
COMMERCIAL HYBRID 6,2022 North Platte LI Medium,198.930223475825
LH195 X LH185,2022 North Platte LI Medium,187.916457226365
LH74 X PHN82,2022 North Platte LI High,184.811238220962
B84 X 3IIH6,2022 North Platte LI High,167.084731859779
PHK56 X W606S,2022 North Platte LI High,181.464283292666
LH185 X LH145,2022 North Platte LI High,165.603027287083
LH198 X PHZ51,2022 North Platte LI High,182.211141467129
LH123HT X PHB47,2022 North Platte LI High,176.573405360437
PHK56 X LH198,2022 North Platte LI High,199.044155830964
2369 X LH123HT,2022 North Platte LI High,180.742117972993
PHN46 X PHB47,2022 North Platte LI High,190.142915236557
COMMERCIAL HYBRID 4,2022 North Platte LI High,206.19810327396
COMMERCIAL HYBRID 3,2022 North Platte LI High,196.024550382615
B73 X 3IIH6,2022 North Platte LI High,197.086111479286
PHW52 X PHN82,2022 North Platte LI High,193.512545591717
LH195 X LH185,2022 North Platte LI High,188.582228921617
PHP02 X PHG47,2022 North Platte LI High,186.859047598237
PHP02 X PHN46,2022 North Platte LI High,183.579157582148
PHB47 X PHK56,2022 North Platte LI High,195.122178919573
F42 X OH43,2022 North Platte LI High,165.794626866437
PHP02 X LH82,2022 North Platte LI High,172.649853394015
PHP02 X PHB47,2022 North Platte LI High,183.56957717925
PHK56 X PHJ89,2022 North Platte LI High,175.422077355906
PHK76 X LH145,2022 North Platte LI High,156.533420642484
4N506 X 3IIH6,2022 North Platte LI High,198.475088997563
LH195 X PHM49,2022 North Platte LI High,190.580945105412
LH195 X 3IIH6,2022 North Platte LI High,195.060535747132
LH123HT X 3IIH6,2022 North Platte LI High,174.087876118939
PHK56 X 3IIH6,2022 North Platte LI High,195.530554517155
PHP02 X LH185,2022 North Platte LI High,193.413655571679
N209 X 3IIH6,2022 North Platte LI High,185.253853008119
COMMERCIAL HYBRID 6,2022 North Platte LI High,149.621050113698
B73 X PHM49,2022 North Platte LI High,195.026211367309
2369 X PHZ51,2022 North Platte LI High,186.122450178073
PHK56 X LH82,2022 North Platte LI High,187.814782663408
PHG39 X PHM49,2022 North Platte LI High,160.50666970566
PHB47 X 3IIH6,2022 North Platte LI High,190.158550990526
PHG39 X PHN82,2022 North Platte LI High,198.147395499555
LH145 X LH162,2022 North Platte LI High,177.261729130887
PHK76 X LH82,2022 North Platte LI High,175.136177579657
LH185 X LH82,2022 North Platte LI High,191.174410236767
PHP02 X LH145,2022 North Platte LI High,173.149698876408
2FACC X 3IIH6,2022 North Platte LI High,194.283433306106
2369 X PHN82,2022 North Platte LI High,188.741167892639
LH74 X PHM49,2022 North Platte LI High,176.265007825623
PHP02 X W606S,2022 North Platte LI High,184.29090300823
B37 X H95,2022 North Platte LI High,155.450814138457
F42 X MO17,2022 North Platte LI High,168.201611862409
PHP02 X PHK76,2022 North Platte LI High,178.272824843538
PHT69 X 3IIH6,2022 North Platte LI High,194.722435182667
PHK56 X LH145,2022 North Platte LI High,187.869251291533
PHW52 X LH185,2022 North Platte LI High,192.425559158911
B37 X MO17,2022 North Platte LI High,150.134620947528
LH82 X W606S,2022 North Platte LI High,182.443986795255
B105 X 3IIH6,2022 North Platte LI High,181.961389467432
2369 X PHP02,2022 North Platte LI High,191.017451060042
PHW52 X PHM49,2022 North Platte LI High,192.866527278563
2369 X 3IIH6,2022 North Platte LI High,194.552161469314
PHB47 X LH185,2022 North Platte LI High,188.577405802774
PHP02 X LH198,2022 North Platte LI High,184.921000663436
PHB47 X PHJ89,2022 North Platte LI High,189.391251642731
PHZ51 X LH145,2022 North Platte LI High,181.113303762804
PHK56 X LH185,2022 North Platte LI High,189.047518715172
B14A X MO17,2022 North Platte LI High,196.039923722289
PHN46 X PHK56,2022 North Platte LI High,182.006407173567
PHK76 X LH198,2022 North Platte LI High,189.062441418814
PHJ40 X LH82,2022 North Platte LI High,182.880839283335
COMMERCIAL HYBRID 2,2022 North Platte LI High,220.302891091446
PHW52 X PHZ51,2022 North Platte LI High,192.700004639851
B37 X OH43,2022 North Platte LI High,169.263525785378
LH195 X LH123HT,2022 North Platte LI High,184.267102549542
B73 X PHZ51,2022 North Platte LI High,169.1642672707
PHN46 X W606S,2022 North Platte LI High,197.378221425798
PHK76 X W606S,2022 North Platte LI High,173.751449111279
WF9 X H95,2022 North Platte LI High,161.823738252013
B73 X MO17,2022 North Platte LI High,195.978910462681
B73 X PHN82,2022 North Platte LI High,205.817347361147
PHP02 X PHK56,2022 North Platte LI High,205.2698837413
LH185 X W606S,2022 North Platte LI High,176.885954441248
PHK76 X 3IIH6,2022 North Platte LI High,192.320076365223
LH82 X PHJ89,2022 North Platte LI High,190.411405108414
LH82 X PHB47,2022 North Platte LI High,180.200567427701
COMMERCIAL HYBRID 6,2022 North Platte LI High,202.560358737258
LH198 X PHB47,2022 North Platte LI High,167.543069073649
COMMERCIAL HYBRID 1,2022 North Platte LI High,165.89376310083
LH195 X PHZ51,2022 North Platte LI High,163.15923643824
PHP02 X PHJ89,2022 North Platte LI High,167.668284690283
COMMERCIAL HYBRID 6,2022 North Platte LI High,189.781351379368
COMMERCIAL HYBRID 6,2022 North Platte LI High,184.103154301205
COMMERCIAL HYBRID 6,2022 North Platte LI High,169.506176147782
2369 X 3IIH6,2022 North Platte LI High,186.367924560139
LH123HT X PHB47,2022 North Platte LI High,168.456295887526
COMMERCIAL HYBRID 2,2022 North Platte LI High,207.86702021871
2369 X PHN82,2022 North Platte LI High,188.07581620399
PHK76 X W606S,2022 North Platte LI High,178.6544859789
N209 X 3IIH6,2022 North Platte LI High,202.209392319295
4N506 X 3IIH6,2022 North Platte LI High,174.650865743908
LH198 X PHB47,2022 North Platte LI High,173.938782656452
PHK76 X LH82,2022 North Platte LI High,169.363226099239
PHK76 X 3IIH6,2022 North Platte LI High,168.034427427222
PHP02 X PHB47,2022 North Platte LI High,182.676223358296
LH185 X LH82,2022 North Platte LI High,175.690995633775
PHP02 X PHK76,2022 North Platte LI High,193.194753992486
LH145 X LH162,2022 North Platte LI High,189.628950369917
COMMERCIAL HYBRID 6,2022 North Platte LI High,198.370671866372
PHP02 X LH82,2022 North Platte LI High,168.532213454194
B105 X 3IIH6,2022 North Platte LI High,189.455442614155
PHK76 X LH198,2022 North Platte LI High,182.17968119762
PHP02 X LH145,2022 North Platte LI High,180.546990803099
B14A X MO17,2022 North Platte LI High,194.290802139767
PHB47 X 3IIH6,2022 North Platte LI High,198.082388400384
